id,upload_date,title,duration,view_count,like_count,subtitle_lang,word_count,url,transcript_file
lqfXdFSB9Gc,2019-02-19,Утренний обзор нефти BR от 2019-02-19,08:26,466,,ru-orig,1226,https://www.youtube.com/watch?v=lqfXdFSB9Gc,transcripts/2019-02-19_lqfXdFSB9Gc_utrenniy-obzor-nefti-br-ot-2019-02-19.txt
3ypFs910BYU,2019-02-20,Утренний обзор нефти BR от 2019-02-20,11:42,556,,ru-orig,1573,https://www.youtube.com/watch?v=3ypFs910BYU,transcripts/2019-02-20_3ypFs910BYU_utrenniy-obzor-nefti-br-ot-2019-02-20.txt
mkt2Uivz-5Q,2019-02-21,Утренний обзор нефти BR от 2019-02-21,05:39,423,,ru-orig,815,https://www.youtube.com/watch?v=mkt2Uivz-5Q,transcripts/2019-02-21_mkt2Uivz-5Q_utrenniy-obzor-nefti-br-ot-2019-02-21.txt
oQcBWtE7fo4,2019-02-22,Утренний обзор нефти BR от 2019-02-22,08:06,460,,ru-orig,1184,https://www.youtube.com/watch?v=oQcBWtE7fo4,transcripts/2019-02-22_oQcBWtE7fo4_utrenniy-obzor-nefti-br-ot-2019-02-22.txt
BFf2i_9TBFs,2019-02-25,Утренний обзор нефти BR от 2019-02-25,10:36,583,,ru-orig,1502,https://www.youtube.com/watch?v=BFf2i_9TBFs,transcripts/2019-02-25_BFf2i_9TBFs_utrenniy-obzor-nefti-br-ot-2019-02-25.txt
JVQURAQ7nY8,2019-02-26,Утренний обзор нефти BR от 2019-02-26,07:18,574,,ru-orig,1097,https://www.youtube.com/watch?v=JVQURAQ7nY8,transcripts/2019-02-26_JVQURAQ7nY8_utrenniy-obzor-nefti-br-ot-2019-02-26.txt
FDlGpOvgvbo,2019-02-27,Утренний обзор нефти BR от 2019-02-27,03:36,539,,ru-orig,523,https://www.youtube.com/watch?v=FDlGpOvgvbo,transcripts/2019-02-27_FDlGpOvgvbo_utrenniy-obzor-nefti-br-ot-2019-02-27.txt
KquQsNyyReU,2019-02-28,Утренний обзор нефти BR от 2019-02-28,07:25,609,,ru-orig,1045,https://www.youtube.com/watch?v=KquQsNyyReU,transcripts/2019-02-28_KquQsNyyReU_utrenniy-obzor-nefti-br-ot-2019-02-28.txt
NlBIHExWUhE,2019-03-01,Утренний обзор нефти BR от 2019-03-01,04:31,545,,ru-orig,667,https://www.youtube.com/watch?v=NlBIHExWUhE,transcripts/2019-03-01_NlBIHExWUhE_utrenniy-obzor-nefti-br-ot-2019-03-01.txt
18hFuaDE9PQ,2019-03-04,Утренний обзор нефти BR от 2019-03-04,07:36,658,,ru-orig,1133,https://www.youtube.com/watch?v=18hFuaDE9PQ,transcripts/2019-03-04_18hFuaDE9PQ_utrenniy-obzor-nefti-br-ot-2019-03-04.txt
jYPSdxMyB5Y,2019-03-05,Утренний обзор нефти BR от 2019-03-05,08:39,582,,ru-orig,1227,https://www.youtube.com/watch?v=jYPSdxMyB5Y,transcripts/2019-03-05_jYPSdxMyB5Y_utrenniy-obzor-nefti-br-ot-2019-03-05.txt
3PCSodlHDNY,2019-03-06,Утренний обзор нефти BR от 2019-03-06,06:37,559,,ru-orig,950,https://www.youtube.com/watch?v=3PCSodlHDNY,transcripts/2019-03-06_3PCSodlHDNY_utrenniy-obzor-nefti-br-ot-2019-03-06.txt
D0ZGQ7YIkvk,2019-03-07,Утренний обзор нефти BR от 2019-03-07,06:20,622,,ru-orig,897,https://www.youtube.com/watch?v=D0ZGQ7YIkvk,transcripts/2019-03-07_D0ZGQ7YIkvk_utrenniy-obzor-nefti-br-ot-2019-03-07.txt
mVc6VngZA1U,2019-03-11,Утренний обзор нефти BR от 2019-03-11,04:47,656,,ru-orig,697,https://www.youtube.com/watch?v=mVc6VngZA1U,transcripts/2019-03-11_mVc6VngZA1U_utrenniy-obzor-nefti-br-ot-2019-03-11.txt
vyvy-Dn5uMo,2019-03-12,"#016 Тренировки в ЗКТ ""Подполье трейдера"": торговля на низком таймфрейме",06:42,2890,,ru-orig,734,https://www.youtube.com/watch?v=vyvy-Dn5uMo,transcripts/2019-03-12_vyvy-Dn5uMo_016-trenirovki-v-zkt-podpole-treydera-torgovlya-na-nizkom-ta.txt
g6_1tzLUAxw,2019-03-12,Утренний обзор нефти BR от 2019-03-12,06:24,594,,ru-orig,955,https://www.youtube.com/watch?v=g6_1tzLUAxw,transcripts/2019-03-12_g6_1tzLUAxw_utrenniy-obzor-nefti-br-ot-2019-03-12.txt
fY7b7medHiY,2019-03-13,Утренний обзор нефти BR от 2019-03-13,06:01,570,,ru-orig,851,https://www.youtube.com/watch?v=fY7b7medHiY,transcripts/2019-03-13_fY7b7medHiY_utrenniy-obzor-nefti-br-ot-2019-03-13.txt
4mXPa1Dlh8Y,2019-03-14,Утренний обзор нефти BR от 2019-03-14,06:46,546,,ru-orig,951,https://www.youtube.com/watch?v=4mXPa1Dlh8Y,transcripts/2019-03-14_4mXPa1Dlh8Y_utrenniy-obzor-nefti-br-ot-2019-03-14.txt
rmUnbTbNIGc,2019-03-15,Утренний обзор нефти BR от 2019-03-15,08:14,765,,ru-orig,1108,https://www.youtube.com/watch?v=rmUnbTbNIGc,transcripts/2019-03-15_rmUnbTbNIGc_utrenniy-obzor-nefti-br-ot-2019-03-15.txt
clyE_ey4Z_E,2019-03-18,Утренний обзор нефти BR от 2019-03-18,06:42,635,,ru-orig,950,https://www.youtube.com/watch?v=clyE_ey4Z_E,transcripts/2019-03-18_clyE_ey4Z_E_utrenniy-obzor-nefti-br-ot-2019-03-18.txt
9d7yBxp-wM4,2019-03-19,Утренний обзор нефти BR от 2019-03-19,17:22,701,,ru-orig,2384,https://www.youtube.com/watch?v=9d7yBxp-wM4,transcripts/2019-03-19_9d7yBxp-wM4_utrenniy-obzor-nefti-br-ot-2019-03-19.txt
oXbSuWFTKlA,2019-03-20,Утренний обзор нефти BR от 2019-03-20,07:06,686,,ru-orig,933,https://www.youtube.com/watch?v=oXbSuWFTKlA,transcripts/2019-03-20_oXbSuWFTKlA_utrenniy-obzor-nefti-br-ot-2019-03-20.txt
AR04vZTY1uo,2019-03-21,Утренний обзор нефти BR от 2019-03-21,06:47,591,,ru-orig,1006,https://www.youtube.com/watch?v=AR04vZTY1uo,transcripts/2019-03-21_AR04vZTY1uo_utrenniy-obzor-nefti-br-ot-2019-03-21.txt
CGXBZyzz434,2019-03-22,Утренний обзор нефти BR от 2019-03-22,10:42,840,,,0,https://www.youtube.com/watch?v=CGXBZyzz434,
H9S-MVtiLPo,2019-03-25,Утренний обзор нефти BR от 2019-03-25,05:01,616,,ru-orig,672,https://www.youtube.com/watch?v=H9S-MVtiLPo,transcripts/2019-03-25_H9S-MVtiLPo_utrenniy-obzor-nefti-br-ot-2019-03-25.txt
k2V8fZgWTVA,2019-03-26,Утренний обзор нефти BR от 2019-03-26,16:12,701,,ru-orig,2139,https://www.youtube.com/watch?v=k2V8fZgWTVA,transcripts/2019-03-26_k2V8fZgWTVA_utrenniy-obzor-nefti-br-ot-2019-03-26.txt
F0oD9XnVZaI,2019-03-27,Утренний обзор нефти BR от 2019-03-27,09:28,619,,ru-orig,1307,https://www.youtube.com/watch?v=F0oD9XnVZaI,transcripts/2019-03-27_F0oD9XnVZaI_utrenniy-obzor-nefti-br-ot-2019-03-27.txt
Z0qJ_qNHLl4,2019-03-28,Утренний обзор нефти BR от 2019-03-28,07:37,561,,ru-orig,1036,https://www.youtube.com/watch?v=Z0qJ_qNHLl4,transcripts/2019-03-28_Z0qJ_qNHLl4_utrenniy-obzor-nefti-br-ot-2019-03-28.txt
4sCpFwkaWgI,2019-03-29,Утренний обзор нефти BR от 2019-03-29,13:14,727,,ru-orig,1794,https://www.youtube.com/watch?v=4sCpFwkaWgI,transcripts/2019-03-29_4sCpFwkaWgI_utrenniy-obzor-nefti-br-ot-2019-03-29.txt
iJ1mXvpFVjw,2019-04-01,Утренний обзор нефти BR от 2019-04-01,09:48,627,,,0,https://www.youtube.com/watch?v=iJ1mXvpFVjw,
xZ8M03jV5n4,2019-04-02,Утренний обзор нефти BR от 2019-04-02,06:44,572,,ru-orig,946,https://www.youtube.com/watch?v=xZ8M03jV5n4,transcripts/2019-04-02_xZ8M03jV5n4_utrenniy-obzor-nefti-br-ot-2019-04-02.txt
WIcMvetHe8Y,2019-04-03,Утренний обзор нефти BR от 2019-04-03,09:16,634,,ru-orig,1222,https://www.youtube.com/watch?v=WIcMvetHe8Y,transcripts/2019-04-03_WIcMvetHe8Y_utrenniy-obzor-nefti-br-ot-2019-04-03.txt
gGD1Hs3jtbE,2019-04-04,Утренний обзор нефти BR от 2019-04-04,10:15,587,,ru-orig,1411,https://www.youtube.com/watch?v=gGD1Hs3jtbE,transcripts/2019-04-04_gGD1Hs3jtbE_utrenniy-obzor-nefti-br-ot-2019-04-04.txt
wiCy5bnuVw0,2019-04-05,Утренний обзор нефти BR от 2019-04-05,07:23,612,,ru-orig,1007,https://www.youtube.com/watch?v=wiCy5bnuVw0,transcripts/2019-04-05_wiCy5bnuVw0_utrenniy-obzor-nefti-br-ot-2019-04-05.txt
X97jHVJNVtQ,2019-04-08,Утренний обзор нефти BR от 2019-04-08,08:36,772,,ru-orig,1151,https://www.youtube.com/watch?v=X97jHVJNVtQ,transcripts/2019-04-08_X97jHVJNVtQ_utrenniy-obzor-nefti-br-ot-2019-04-08.txt
kNsBe0qtTXQ,2019-04-09,Утренний обзор нефти BR от 2019-04-09,10:25,575,,ru-orig,1484,https://www.youtube.com/watch?v=kNsBe0qtTXQ,transcripts/2019-04-09_kNsBe0qtTXQ_utrenniy-obzor-nefti-br-ot-2019-04-09.txt
fJqYPJ5qKLY,2019-04-10,Утренний обзор нефти BR от 2019-04-10,06:51,588,,ru-orig,911,https://www.youtube.com/watch?v=fJqYPJ5qKLY,transcripts/2019-04-10_fJqYPJ5qKLY_utrenniy-obzor-nefti-br-ot-2019-04-10.txt
6Cp1TJTFARs,2019-04-11,Утренний обзор нефти BR от 2019-04-11,06:27,443,,ru-orig,915,https://www.youtube.com/watch?v=6Cp1TJTFARs,transcripts/2019-04-11_6Cp1TJTFARs_utrenniy-obzor-nefti-br-ot-2019-04-11.txt
P35Xv6GOH2M,2019-04-12,Утренний обзор нефти BR от 2019-04-12,07:46,520,,ru-orig,1072,https://www.youtube.com/watch?v=P35Xv6GOH2M,transcripts/2019-04-12_P35Xv6GOH2M_utrenniy-obzor-nefti-br-ot-2019-04-12.txt
v47YEueSvmE,2019-04-15,Утренний обзор нефти BR от 2019-04-15,08:39,578,,ru-orig,1188,https://www.youtube.com/watch?v=v47YEueSvmE,transcripts/2019-04-15_v47YEueSvmE_utrenniy-obzor-nefti-br-ot-2019-04-15.txt
E52Cp3oETzw,2019-04-16,Утренний обзор нефти BR от 2019-04-16,09:18,454,,ru-orig,1251,https://www.youtube.com/watch?v=E52Cp3oETzw,transcripts/2019-04-16_E52Cp3oETzw_utrenniy-obzor-nefti-br-ot-2019-04-16.txt
d94wGv63B3M,2019-04-17,Утренний обзор нефти BR от 2019-04-17,11:04,518,,ru-orig,1459,https://www.youtube.com/watch?v=d94wGv63B3M,transcripts/2019-04-17_d94wGv63B3M_utrenniy-obzor-nefti-br-ot-2019-04-17.txt
AgNQr3hU_gQ,2019-04-18,Утренний обзор нефти BR от 2019-04-18,08:35,519,,ru-orig,1194,https://www.youtube.com/watch?v=AgNQr3hU_gQ,transcripts/2019-04-18_AgNQr3hU_gQ_utrenniy-obzor-nefti-br-ot-2019-04-18.txt
0xHjnQxYw2s,2019-04-19,Утренний обзор нефти BR от 2019-04-19,09:34,457,,ru-orig,1297,https://www.youtube.com/watch?v=0xHjnQxYw2s,transcripts/2019-04-19_0xHjnQxYw2s_utrenniy-obzor-nefti-br-ot-2019-04-19.txt
hehPBTsRdyg,2019-04-22,Утренний обзор нефти BR от 2019-04-22,03:30,404,,ru-orig,523,https://www.youtube.com/watch?v=hehPBTsRdyg,transcripts/2019-04-22_hehPBTsRdyg_utrenniy-obzor-nefti-br-ot-2019-04-22.txt
TFEboM_hCi4,2019-04-23,Утренний обзор нефти BR от 2019-04-23,04:39,515,,ru-orig,595,https://www.youtube.com/watch?v=TFEboM_hCi4,transcripts/2019-04-23_TFEboM_hCi4_utrenniy-obzor-nefti-br-ot-2019-04-23.txt
OiAFy1XMrM8,2019-04-24,Утренний обзор нефти BR от 2019-04-24,06:20,492,,ru-orig,797,https://www.youtube.com/watch?v=OiAFy1XMrM8,transcripts/2019-04-24_OiAFy1XMrM8_utrenniy-obzor-nefti-br-ot-2019-04-24.txt
n7DWjxXQidU,2019-04-25,Утренний обзор нефти BR от 2019-04-25,10:01,424,,ru-orig,1287,https://www.youtube.com/watch?v=n7DWjxXQidU,transcripts/2019-04-25_n7DWjxXQidU_utrenniy-obzor-nefti-br-ot-2019-04-25.txt
F1Bnj4RBHF8,2019-04-26,Утренний обзор нефти BR от 2019-04-26,11:44,541,,ru-orig,1519,https://www.youtube.com/watch?v=F1Bnj4RBHF8,transcripts/2019-04-26_F1Bnj4RBHF8_utrenniy-obzor-nefti-br-ot-2019-04-26.txt
y1DgxNGdqvI,2019-04-29,Утренний обзор нефти BR от 2019-04-29,05:46,546,,ru-orig,782,https://www.youtube.com/watch?v=y1DgxNGdqvI,transcripts/2019-04-29_y1DgxNGdqvI_utrenniy-obzor-nefti-br-ot-2019-04-29.txt
Q2XasQ_bMrI,2019-04-30,Утренний обзор нефти BR от 2019-04-30,13:24,603,,ru-orig,1706,https://www.youtube.com/watch?v=Q2XasQ_bMrI,transcripts/2019-04-30_Q2XasQ_bMrI_utrenniy-obzor-nefti-br-ot-2019-04-30.txt
1ZmbEVYpEbc,2019-05-06,Утренний обзор нефти BR от 2019-05-06,07:21,570,,ru-orig,970,https://www.youtube.com/watch?v=1ZmbEVYpEbc,transcripts/2019-05-06_1ZmbEVYpEbc_utrenniy-obzor-nefti-br-ot-2019-05-06.txt
UTSyovTdiN0,2019-05-07,Утренний обзор нефти BR от 2019-05-07,08:18,704,,ru-orig,1067,https://www.youtube.com/watch?v=UTSyovTdiN0,transcripts/2019-05-07_UTSyovTdiN0_utrenniy-obzor-nefti-br-ot-2019-05-07.txt
A-soucnTO3E,2019-05-13,Утренний обзор нефти BR от 2019-05-13,05:37,561,,ru-orig,814,https://www.youtube.com/watch?v=A-soucnTO3E,transcripts/2019-05-13_A-soucnTO3E_utrenniy-obzor-nefti-br-ot-2019-05-13.txt
hE4VdldNLd0,2019-05-14,Утренний обзор нефти BR от 2019-05-14,31:18,524,,ru-orig,4215,https://www.youtube.com/watch?v=hE4VdldNLd0,transcripts/2019-05-14_hE4VdldNLd0_utrenniy-obzor-nefti-br-ot-2019-05-14.txt
hZZlCznWqt0,2019-05-15,Утренний обзор нефти BR от 2019-05-15,17:44,599,,ru-orig,2384,https://www.youtube.com/watch?v=hZZlCznWqt0,transcripts/2019-05-15_hZZlCznWqt0_utrenniy-obzor-nefti-br-ot-2019-05-15.txt
OSdI-Snf790,2019-05-16,Утренний обзор нефти BR от 2019-05-16,21:22,388,,,0,https://www.youtube.com/watch?v=OSdI-Snf790,
ikAjw-jRDmY,2019-05-17,Утренний обзор нефти BR от 2019-05-17,10:31,673,,ru-orig,1314,https://www.youtube.com/watch?v=ikAjw-jRDmY,transcripts/2019-05-17_ikAjw-jRDmY_utrenniy-obzor-nefti-br-ot-2019-05-17.txt
CJv9wheDHfY,2019-05-20,Утренний обзор нефти BR от 2019-05-20,08:35,470,,ru-orig,1205,https://www.youtube.com/watch?v=CJv9wheDHfY,transcripts/2019-05-20_CJv9wheDHfY_utrenniy-obzor-nefti-br-ot-2019-05-20.txt
Zk0cRGJleaE,2019-05-21,Утренний обзор нефти BR от 2019-05-21,23:53,523,,ru-orig,3305,https://www.youtube.com/watch?v=Zk0cRGJleaE,transcripts/2019-05-21_Zk0cRGJleaE_utrenniy-obzor-nefti-br-ot-2019-05-21.txt
xtnTc2XwFxc,2019-05-22,Утренний обзор нефти BR от 2019-05-22,12:34,414,,,0,https://www.youtube.com/watch?v=xtnTc2XwFxc,
L2Ufxd8xx6E,2019-05-23,Утренний обзор нефти BR от 2019-05-23,17:21,394,,ru-orig,2198,https://www.youtube.com/watch?v=L2Ufxd8xx6E,transcripts/2019-05-23_L2Ufxd8xx6E_utrenniy-obzor-nefti-br-ot-2019-05-23.txt
PL0J1l52uoQ,2019-05-24,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-05-24,06:39,567,,,0,https://www.youtube.com/watch?v=PL0J1l52uoQ,
roRq5w-r0q4,2019-05-27,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-05-27,19:56,528,,ru-orig,2642,https://www.youtube.com/watch?v=roRq5w-r0q4,transcripts/2019-05-27_roRq5w-r0q4_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
7TNMhVaMiQc,2019-05-28,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-05-28,12:21,534,,ru-orig,1655,https://www.youtube.com/watch?v=7TNMhVaMiQc,transcripts/2019-05-28_7TNMhVaMiQc_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
WdTDKBpduCM,2019-05-29,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-05-29,07:18,361,,ru-orig,1074,https://www.youtube.com/watch?v=WdTDKBpduCM,transcripts/2019-05-29_WdTDKBpduCM_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
IqfSTyEIOuo,2019-05-30,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-05-30,19:36,443,,ru-orig,2706,https://www.youtube.com/watch?v=IqfSTyEIOuo,transcripts/2019-05-30_IqfSTyEIOuo_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
guKy8dF4UsA,2019-05-31,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-05-31,29:23,522,,ru-orig,4066,https://www.youtube.com/watch?v=guKy8dF4UsA,transcripts/2019-05-31_guKy8dF4UsA_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
Nm9uolB6FBc,2019-06-01,Урок №4_ кластер Bid x Ask (теория). Кластерный анализ.,07:38,13902,396,ru-orig,996,https://www.youtube.com/watch?v=Nm9uolB6FBc,transcripts/2019-06-01_Nm9uolB6FBc_urok-4-klaster-bid-x-ask-teoriya-klasternyy-analiz.txt
P9oV3pRFAKM,2019-06-03,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-03,08:18,485,,ru-orig,1127,https://www.youtube.com/watch?v=P9oV3pRFAKM,transcripts/2019-06-03_P9oV3pRFAKM_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
MAGMHoNrks4,2019-06-04,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-04,18:31,420,,ru-orig,2574,https://www.youtube.com/watch?v=MAGMHoNrks4,transcripts/2019-06-04_MAGMHoNrks4_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
x7CwDU4rfzk,2019-06-05,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-05,15:17,413,,ru-orig,2038,https://www.youtube.com/watch?v=x7CwDU4rfzk,transcripts/2019-06-05_x7CwDU4rfzk_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
SeR-zQKtsX0,2019-06-06,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-06,17:26,426,,ru-orig,2405,https://www.youtube.com/watch?v=SeR-zQKtsX0,transcripts/2019-06-06_SeR-zQKtsX0_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
nA5nqCOL4-4,2019-06-07,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-07,09:15,462,,ru-orig,1183,https://www.youtube.com/watch?v=nA5nqCOL4-4,transcripts/2019-06-07_nA5nqCOL4-4_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
hDk-aA-VAaU,2019-06-10,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-10,13:09,452,,ru-orig,1796,https://www.youtube.com/watch?v=hDk-aA-VAaU,transcripts/2019-06-10_hDk-aA-VAaU_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
Mp314tum_Wk,2019-06-11,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-11,14:52,534,,ru-orig,2074,https://www.youtube.com/watch?v=Mp314tum_Wk,transcripts/2019-06-11_Mp314tum_Wk_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
jpkT7Ysl5d0,2019-06-13,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-13,05:13,384,,ru-orig,708,https://www.youtube.com/watch?v=jpkT7Ysl5d0,transcripts/2019-06-13_jpkT7Ysl5d0_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
nWROwjVIjH8,2019-06-14,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-14,15:01,554,,ru-orig,1968,https://www.youtube.com/watch?v=nWROwjVIjH8,transcripts/2019-06-14_nWROwjVIjH8_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
W55RPHxnXhw,2019-06-17,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-17,09:39,408,,ru-orig,1373,https://www.youtube.com/watch?v=W55RPHxnXhw,transcripts/2019-06-17_W55RPHxnXhw_hroniki-torgov-poisk-klyuchevyh-zon-i-urovney-po-nefti-br-ot.txt
KBLf_ONEGfo,2019-06-18,Хроники торгов. Поиск ключевых зон и уровней по нефти BR от 2019-06-18,13:27,503,,,0,https://www.youtube.com/watch?v=KBLf_ONEGfo,
BE7OOeCEBj8,2019-06-19,19 июня 2019. Хроники торгов. Поиск ключевых зон и уровней по нефти BR,18:56,415,43,ru-orig,2717,https://www.youtube.com/watch?v=BE7OOeCEBj8,transcripts/2019-06-19_BE7OOeCEBj8_19-iyunya-2019-hroniki-torgov-poisk-klyuchevyh-zon-i-urovney.txt
GBqgGp3HESU,2019-06-20,20 июня 2019. Хроники торгов. Поиск ключевых зон и уровней по нефти BR,08:54,434,,ru-orig,1198,https://www.youtube.com/watch?v=GBqgGp3HESU,transcripts/2019-06-20_GBqgGp3HESU_20-iyunya-2019-hroniki-torgov-poisk-klyuchevyh-zon-i-urovney.txt
2vrVRTQwIrM,2019-06-21,21 июня 2019. Хроники торгов. Поиск ключевых зон и уровней по нефти BR,14:54,561,,ru-orig,1980,https://www.youtube.com/watch?v=2vrVRTQwIrM,transcripts/2019-06-21_2vrVRTQwIrM_21-iyunya-2019-hroniki-torgov-poisk-klyuchevyh-zon-i-urovney.txt
ThJQkkqLnV0,2019-06-24,24 июня 2019. Хроники торгов. Поиск ключевых зон и уровней по нефти BR,15:09,389,,ru-orig,2146,https://www.youtube.com/watch?v=ThJQkkqLnV0,transcripts/2019-06-24_ThJQkkqLnV0_24-iyunya-2019-hroniki-torgov-poisk-klyuchevyh-zon-i-urovney.txt
mgqhUfCwG8M,2019-06-25,25 июня 2019. Хроники торгов. Поиск ключевых зон и уровней по нефти BR,14:30,429,,ru-orig,2000,https://www.youtube.com/watch?v=mgqhUfCwG8M,transcripts/2019-06-25_mgqhUfCwG8M_25-iyunya-2019-hroniki-torgov-poisk-klyuchevyh-zon-i-urovney.txt
ugA-pCjyPZ4,2019-06-26,26 июня 2019. Хроники торгов. Поиск ключевых зон и уровней по нефти BR,15:24,389,,ru-orig,2146,https://www.youtube.com/watch?v=ugA-pCjyPZ4,transcripts/2019-06-26_ugA-pCjyPZ4_26-iyunya-2019-hroniki-torgov-poisk-klyuchevyh-zon-i-urovney.txt
izvwusbq7N8,2019-06-27,27 июня 2019. Хроники торгов. Поиск ключевых зон и уровней по нефти BR,04:57,371,,ru-orig,669,https://www.youtube.com/watch?v=izvwusbq7N8,transcripts/2019-06-27_izvwusbq7N8_27-iyunya-2019-hroniki-torgov-poisk-klyuchevyh-zon-i-urovney.txt
IV70wvP0fBw,2019-06-28,28 июня 2019. Хроники торгов на М5 по нефти BR,14:36,468,,ru-orig,1982,https://www.youtube.com/watch?v=IV70wvP0fBw,transcripts/2019-06-28_IV70wvP0fBw_28-iyunya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
f7E8Pvb4gN4,2019-07-01,1 июля 2019. Хроники торгов на М5 по нефти BR,10:26,497,,ru-orig,1304,https://www.youtube.com/watch?v=f7E8Pvb4gN4,transcripts/2019-07-01_f7E8Pvb4gN4_1-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
gwZUg8BjARc,2019-07-02,2 июля 2019. Хроники торгов на М5 по нефти BR,08:54,425,49,ru-orig,1102,https://www.youtube.com/watch?v=gwZUg8BjARc,transcripts/2019-07-02_gwZUg8BjARc_2-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
vwY8RGa-xZ4,2019-07-03,3 июля 2019. Хроники торгов на М5 по нефти BR,14:42,482,,ru-orig,1976,https://www.youtube.com/watch?v=vwY8RGa-xZ4,transcripts/2019-07-03_vwY8RGa-xZ4_3-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
Jz9w0mhGzeM,2019-07-04,4 июля 2019. Хроники торгов на М5 по нефти BR,07:51,367,,ru-orig,1093,https://www.youtube.com/watch?v=Jz9w0mhGzeM,transcripts/2019-07-04_Jz9w0mhGzeM_4-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
Y2MEGd-h7Dc,2019-07-05,5 июля 2019. Хроники торгов на М5 по нефти BR,02:28,367,,ru-orig,364,https://www.youtube.com/watch?v=Y2MEGd-h7Dc,transcripts/2019-07-05_Y2MEGd-h7Dc_5-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
Nmpb9eOIabg,2019-07-08,8 июля 2019. Хроники торгов на М5 по нефти BR,07:14,474,,ru-orig,936,https://www.youtube.com/watch?v=Nmpb9eOIabg,transcripts/2019-07-08_Nmpb9eOIabg_8-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
asH71of5Ia8,2019-07-09,9 июля 2019. Хроники торгов на М5 по нефти BR,11:04,448,,ru-orig,1458,https://www.youtube.com/watch?v=asH71of5Ia8,transcripts/2019-07-09_asH71of5Ia8_9-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
1a0qoHfm0D4,2019-07-10,10 июля 2019. Хроники торгов на М5 по нефти BR,05:39,392,,ru-orig,827,https://www.youtube.com/watch?v=1a0qoHfm0D4,transcripts/2019-07-10_1a0qoHfm0D4_10-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
9lOlWU3i09E,2019-07-11,11 июля 2019. Хроники торгов на М5 по нефти BR,04:43,345,,ru-orig,655,https://www.youtube.com/watch?v=9lOlWU3i09E,transcripts/2019-07-11_9lOlWU3i09E_11-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
7PpKIPHrr4w,2019-07-12,12 июля 2019. Хроники торгов на М5 по нефти BR,10:51,447,,ru-orig,1540,https://www.youtube.com/watch?v=7PpKIPHrr4w,transcripts/2019-07-12_7PpKIPHrr4w_12-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
vwroKdEFVYA,2019-07-15,15 июля 2019. Хроники торгов на М5 по нефти BR,08:34,356,,ru-orig,1199,https://www.youtube.com/watch?v=vwroKdEFVYA,transcripts/2019-07-15_vwroKdEFVYA_15-iyulya-2019-hroniki-torgov-na-m5-po-nefti-br.txt
